cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
497,exp,True,False,8.114964242990654,0.30000000000000004,30.0,2.7465677387283236,1.5918418442851794,1.265489208890358,-3.7127731849392087,12.831151252612472,optimal
498,exp,True,False,8.114964242990654,0.30000000000000004,50.0,2.7066411346959485,1.5939275930267685,1.2789733773388434,-3.725536941092903,11.522388376761228,optimal
499,exp,True,False,8.114964242990654,0.19999999999999996,50.0,2.290861053554957,1.2517611947232603,0.9567017514200415,-4.3363165864089535,11.147676559630781,optimal
500,exp,True,False,8.114964242990654,0.1,10.0,2.665159594816564,1.4057533053116802,1.0740140169218648,-5.301182558838972,13.398221199167892,optimal
501,exp,True,False,8.739192261682243,0.8,10.0,4.647709589973441,2.8262465201970657,3.257775097154081,-6.096167638488469,18.960236047860235,optimal
502,exp,True,False,8.739192261682243,0.8,30.0,3.975393419465338,2.4489653342957602,3.23552621921408,-5.1120866635879425,17.753791325958446,optimal
503,exp,False,True,8.739192261682243,0.8,50.0,3.8165769353905885,2.4586619124870315,3.429024036449846,-5.535363956276619,18.76787791843526,optimal
504,exp,True,False,8.739192261682243,0.7000000000000001,10.0,5.792241524052011,3.3424981702240135,3.5368973840377294,-6.210085703676637,28.73639459721744,optimal
505,exp,True,False,8.739192261682243,0.7000000000000001,30.0,6.036472590458329,3.761364826100418,3.4202593269583303,-5.767321716244254,24.703695089556277,optimal
506,exp,True,False,8.739192261682243,0.7000000000000001,50.0,5.284575829502185,3.002328628845481,3.0218021493055858,-6.130021266487301,25.454028218518943,optimal
507,exp,True,False,8.739192261682243,0.6000000000000001,10.0,7.218287840927063,4.5477020359619456,3.414865659578936,-8.32113081264266,24.4745024247095,optimal
508,exp,True,False,8.739192261682243,0.6000000000000001,50.0,6.89256032964346,4.027568759065572,3.3339606488880236,-7.811877367203124,22.7241798711475,optimal
509,exp,True,False,8.739192261682243,0.5,30.0,4.1739090575312385,2.497964029143264,2.1325212401279714,-6.318841615674023,19.07392288558185,optimal
510,exp,False,True,8.739192261682243,0.5,50.0,3.81096208842663,2.212517027042178,2.20331312448252,-6.093466130920914,15.868863556534052,optimal
511,exp,True,False,8.739192261682243,0.4,10.0,3.2068414316786376,1.7783146588344656,1.6787789718364365,-5.792300063318581,17.066668078769,optimal
512,exp,True,False,8.739192261682243,0.4,30.0,2.979580381610001,1.6770866405719849,1.6309101738443132,-5.484607600472804,14.489614841295406,optimal
513,exp,True,False,8.739192261682243,0.4,50.0,2.7468761624078986,1.6791912369971986,1.367294680676423,-4.534835000921996,16.04666977073066,optimal
514,exp,True,False,8.739192261682243,0.30000000000000004,10.0,2.911120403478544,1.5763343903427247,1.210878326673992,-5.875453314081947,15.27996573713608,optimal
515,exp,True,False,8.739192261682243,0.30000000000000004,30.0,2.596206568808467,1.5173146194097333,1.0537877642491367,-4.707093682816899,15.760178939672187,optimal
516,exp,False,True,8.739192261682243,0.19999999999999996,10.0,2.4429605674057306,1.348618951635523,1.0639008905855007,-4.171093000183908,13.526914699468762,optimal
517,exp,True,False,8.739192261682243,0.19999999999999996,30.0,2.4786474699388625,1.3437265093838957,1.1171633559570182,-4.713032374916188,13.841145118931308,optimal
518,exp,True,False,8.739192261682243,0.19999999999999996,50.0,2.3049326425396526,1.2654382996718843,1.0349099284212577,-4.733016208712982,13.877979654353112,optimal
519,exp,True,False,9.363420280373832,0.8,10.0,4.124395634565354,2.6678347273355794,3.0629288630734663,-5.295184132977491,19.8315319721587,optimal
520,exp,True,False,9.363420280373832,0.8,30.0,4.0791282196073055,2.529540320074972,2.5053584977285936,-5.800134820643599,18.386344891041517,optimal
521,exp,False,True,9.363420280373832,0.8,50.0,4.180769419122495,2.5908980594951085,2.7426798624219373,-6.311793031735283,21.78649083361961,optimal
522,exp,True,False,9.363420280373832,0.7000000000000001,30.0,6.599807473351732,3.637285093639299,3.0453994440904353,-7.1603284657427695,29.013790481258184,optimal
523,exp,True,False,9.363420280373832,0.6000000000000001,10.0,8.166247257781954,4.7695171358180986,4.10525508414139,-9.722862545212424,26.287125365342945,optimal
524,exp,False,True,9.363420280373832,0.6000000000000001,30.0,7.577557735331626,4.638627281445675,4.945992986904457,-10.697052765231168,25.926965463440865,optimal
525,exp,True,False,9.363420280373832,0.5,10.0,4.234304558683104,2.560195029931336,2.6435712243255685,-5.541616732351308,17.577349353814498,optimal
526,exp,True,False,9.363420280373832,0.5,30.0,4.289822201876796,2.4398646678724,2.564688838901929,-5.884954836061698,18.7060322787147,optimal
527,exp,False,True,9.363420280373832,0.5,50.0,4.1230383531836035,2.5484267691758262,2.5269331672461703,-5.586453665011381,16.739249986130744,optimal
528,exp,True,False,9.363420280373832,0.4,10.0,2.7227878004511803,1.6687642346738878,1.6133807548612822,-3.923440675924027,12.587861419888213,optimal
529,exp,True,False,9.363420280373832,0.4,30.0,3.2504427810569445,1.696002900127718,1.4158376870909706,-5.066180303895065,15.30588633613661,optimal
530,exp,True,False,9.363420280373832,0.4,50.0,3.0995262610257877,1.6989223399334739,1.4980911146267317,-4.879930433378184,13.558747014030814,optimal
531,exp,True,False,9.363420280373832,0.30000000000000004,10.0,2.536373446867976,1.4801638116295672,1.1805389476648998,-4.40347660406911,13.862972991773859,optimal
532,exp,True,False,9.363420280373832,0.30000000000000004,30.0,2.4369646508009515,1.4900509043590269,1.1825615729321728,-4.495853903852364,14.104443835094571,optimal
533,exp,True,False,9.363420280373832,0.19999999999999996,10.0,2.8558292823850873,1.6778168204743515,1.3416747606243,-4.143141453268827,14.234046830097213,optimal
534,exp,False,True,9.363420280373832,0.19999999999999996,30.0,2.1898939814840954,1.3318508674990288,0.9769280040927698,-4.286818493402294,12.820237316191196,optimal
535,exp,True,False,9.363420280373832,0.19999999999999996,50.0,2.675869712629136,1.4704265820911497,1.131321732827928,-5.499635458903159,15.045770851429552,optimal
536,exp,True,False,9.363420280373832,0.1,10.0,2.3273927849262606,1.346804257203942,0.9674890861788299,-4.67848121072659,15.188106772257015,optimal
537,exp,False,True,9.363420280373832,0.1,50.0,2.6233562650509494,1.4256532006066231,1.1205343980691396,-4.364006075528608,12.795226211892441,optimal
538,exp,True,False,3.1211400934579436,0.8,10.0,3.2420553458156194,2.9923544997208866,2.375236272200709,-7.023241408406046,22.133917809696868,optimal
539,exp,True,False,3.1211400934579436,0.8,30.0,3.1245532845124084,2.6600230215653102,2.477041743986773,-6.221134522786735,18.627360987011343,optimal
540,exp,True,False,3.1211400934579436,0.7000000000000001,50.0,3.828934161925087,3.365642923980066,4.717436331702628,-6.86173865749694,20.900642994092777,optimal
541,exp,False,True,3.1211400934579436,0.6000000000000001,10.0,3.3588216340925574,2.4016901106248465,2.907860925915884,-5.268213375899704,16.756985132815316,optimal
542,exp,True,False,3.1211400934579436,0.6000000000000001,30.0,3.221522100029434,2.269885075711662,3.0332636924867984,-5.909983282420445,18.921127775684,optimal
543,exp,True,False,3.1211400934579436,0.6000000000000001,50.0,3.5581892506948583,2.5852921474693034,3.198444755980745,-6.037183438666497,17.06530383671634,optimal
544,exp,True,False,3.1211400934579436,0.5,10.0,2.6751465171737974,2.1585996192633035,1.9295845049782656,-4.589470197477228,24.503151507815346,optimal
545,exp,True,False,3.1211400934579436,0.5,30.0,2.2771955590465542,1.7947646831759745,1.4535933587467298,-4.688815151585929,12.927102943649516,optimal
546,exp,True,False,3.1211400934579436,0.4,10.0,1.5322163934301913,1.5786522731197654,1.2398692888382357,-4.165869186335377,12.340933608356863,optimal
547,exp,True,False,3.1211400934579436,0.30000000000000004,30.0,1.3584167246185854,1.892069147113142,1.4138150618236978,-5.592920326492631,17.521415429655463,optimal
548,exp,False,True,3.1211400934579436,0.19999999999999996,10.0,1.3421916032287087,1.4864125502335412,1.302570672123693,-4.4507529865013105,12.93801688007079,optimal
549,exp,True,False,3.1211400934579436,0.19999999999999996,30.0,1.2973402304978296,1.5578616096566666,1.4030277270649094,-4.280130238932266,12.613327271537855,optimal
550,exp,True,False,3.1211400934579436,0.19999999999999996,50.0,1.2883185726770072,1.8025119897746147,1.4421318155655172,-4.164054050722941,12.859345588367432,optimal
551,exp,True,False,3.1211400934579436,0.1,30.0,1.5275883341113685,1.4457243653987506,1.1003081453964114,-4.515005318769569,15.738805814180523,optimal
552,exp,True,False,3.745368112149532,0.8,10.0,2.8142776161284333,2.3774823077913583,2.147353825421306,-6.919797947452704,19.059370970353484,optimal
553,exp,True,False,3.745368112149532,0.8,30.0,2.6531943114011454,2.6471781370144507,2.463557575538289,-5.954070652709777,20.880179363302886,optimal
554,exp,True,False,3.745368112149532,0.8,50.0,2.4509385105568757,2.6990443146828325,2.284892343595856,-7.530531347275443,19.73103280761279,optimal
555,exp,True,False,3.745368112149532,0.7000000000000001,10.0,4.6431014990475425,3.6033844585199235,5.397038421506295,-7.716912246690037,21.617324819089845,optimal
556,exp,True,False,3.745368112149532,0.7000000000000001,30.0,4.201710657503861,3.679805925650447,5.933708325756015,-6.277313162681205,18.75014277175069,optimal
557,exp,True,False,3.745368112149532,0.7000000000000001,50.0,4.293286701957314,3.7508336570401744,5.15634601470083,-6.305684772827189,22.001586330588907,optimal
558,exp,False,True,3.745368112149532,0.6000000000000001,30.0,3.705311044666801,2.4974972560869793,4.029069532407448,-6.62137385222457,18.350419850321487,optimal
559,exp,False,True,3.745368112149532,0.6000000000000001,50.0,3.3220196126252497,2.4058368914059702,4.014911155536538,-5.701676238490016,17.178990674437955,optimal
560,exp,True,False,3.745368112149532,0.5,10.0,2.003787183716585,1.4417931565445725,1.5877608348091599,-6.129290973072106,15.387740859296173,optimal
561,exp,True,False,3.745368112149532,0.5,30.0,2.29513263278669,1.8030866273774468,1.6902405150176492,-5.378973259273877,17.776983440853655,optimal
562,exp,False,True,3.745368112149532,0.5,50.0,2.2312135885174142,1.8906739380845496,1.672711096034618,-4.831548012897641,15.452769730472937,optimal
563,exp,True,False,3.745368112149532,0.4,10.0,1.2975186860434493,1.181364106798193,1.0018737157224678,-5.776530350099704,15.172645362326875,optimal
564,exp,True,False,3.745368112149532,0.4,30.0,1.337988944099484,1.36642329026628,1.1286248991382308,-4.644793295745454,13.60558599117212,optimal
565,exp,False,True,3.745368112149532,0.30000000000000004,30.0,1.2106667526484793,1.4176875502614,1.0349099284212573,-4.519980563091556,11.543761502252892,optimal
566,exp,False,True,3.745368112149532,0.30000000000000004,50.0,1.240669541232421,1.4536495098284083,1.094240269594593,-5.296182264874776,13.832504919264466,optimal
567,exp,True,False,3.745368112149532,0.19999999999999996,10.0,1.307323851936076,1.6959817101859525,1.290434920520056,-4.93440377070683,14.921624824637547,optimal
568,exp,True,False,3.745368112149532,0.19999999999999996,30.0,1.2491780786400501,1.50141291227997,1.233127204613993,-5.103560150758821,15.850673662498593,optimal
569,exp,True,False,3.745368112149532,0.19999999999999996,50.0,1.1983731864448903,1.6460355126757444,1.2560502909764182,-4.895962204392486,14.163106243358925,optimal
570,exp,True,False,3.745368112149532,0.1,30.0,1.433132184062087,1.4693488654116003,1.1245796486036852,-4.481523581612776,14.43640940124169,optimal
571,exp,False,True,3.745368112149532,0.1,50.0,1.3873178686210197,1.3382595375774202,1.0976113117067143,-4.521019159795488,12.068085197824985,optimal
572,exp,True,False,4.3695961308411215,0.8,50.0,3.693428522071243,2.8886135838552973,3.2119289244292304,-6.00262071310357,23.82876118645072,optimal
573,exp,True,False,4.3695961308411215,0.7000000000000001,30.0,5.254318098449157,4.072240369850361,6.462287728936644,-7.5624079804352515,23.139818949857727,optimal
574,exp,True,False,4.3695961308411215,0.7000000000000001,50.0,4.665354090972772,4.2040001701721135,7.236278997879708,-7.297136123224075,23.795564629836008,optimal
575,exp,False,True,4.3695961308411215,0.5,10.0,2.2923783561452136,1.7332792272187119,1.610683921171585,-6.105705771483757,15.66331775393337,optimal
576,exp,True,False,4.3695961308411215,0.5,30.0,2.1977387315477004,1.7588715790621117,1.8439600353303827,-4.786601247190956,16.08395905350335,optimal
577,exp,True,False,4.3695961308411215,0.5,50.0,2.258040642021186,1.7849070430626168,2.2147746676637325,-5.5147866386490065,15.756995708215982,optimal
578,exp,True,False,4.3695961308411215,0.4,30.0,1.5926750131337315,1.6598483661543795,1.2917833373649046,-5.0541179377232455,18.489117792341858,optimal
579,exp,True,False,4.3695961308411215,0.4,50.0,1.5973009257293118,1.3921828493162711,1.2277335372345988,-5.029000854168987,16.384092305088416,optimal
580,exp,True,False,4.3695961308411215,0.30000000000000004,50.0,1.0567042798144686,1.2903557686608813,0.9634438356442843,-4.82204263712678,12.292730389162898,optimal
581,exp,True,False,4.3695961308411215,0.19999999999999996,30.0,1.3057312429719585,1.749732985373791,1.4272992302721832,-5.076385142752246,15.761543181724846,optimal
582,exp,False,True,4.3695961308411215,0.1,10.0,1.533713724015467,1.7589011628740339,1.2836928362958133,-4.705677414584265,13.283170119393617,optimal
583,exp,True,False,4.3695961308411215,0.1,30.0,1.44159941959898,1.5568675434276344,1.069294557964895,-4.405353400339293,14.538272807840258,optimal
584,exp,True,False,4.99382414953271,0.8,10.0,3.240867928000555,2.711169623407307,2.9968564376758877,-5.744958166437524,18.44000507844612,optimal
585,exp,True,False,4.99382414953271,0.8,30.0,3.0781850632733345,2.86129645840733,3.0831551157461945,-5.962059561679164,22.061158233555034,optimal
586,exp,True,False,4.99382414953271,0.8,50.0,3.567738924259561,3.0695850884481795,3.0406799851334654,-6.448221090792331,21.038431441411376,optimal
587,exp,True,False,4.99382414953271,0.7000000000000001,10.0,6.157558478279803,4.593297126337575,7.880148041294888,-7.455395908914783,21.08299668179825,optimal
588,exp,True,False,4.99382414953271,0.7000000000000001,30.0,4.934256061038303,4.316457834497761,7.009070759522729,-7.401032404632749,22.35356078017503,optimal
589,exp,True,False,4.99382414953271,0.7000000000000001,50.0,6.238435933158316,4.507589157090548,7.663052929274272,-7.672449131767557,24.71870175213553,optimal
590,exp,False,True,4.99382414953271,0.6000000000000001,10.0,4.242069390130434,3.091083886260882,4.982400241715368,-5.910503544220187,18.8606463780161,optimal
591,exp,True,False,4.99382414953271,0.6000000000000001,30.0,4.300239478096516,2.9578845349948946,5.124658218846889,-5.760891665778541,18.767423171084374,optimal
592,exp,False,True,4.99382414953271,0.6000000000000001,50.0,3.903010110673846,3.103021644100985,4.623047152563231,-6.067728586998074,20.16849975916557,optimal
593,exp,True,False,4.99382414953271,0.5,10.0,2.5943002417168737,2.000640053540622,2.0509420210146345,-4.349683460871239,15.82793629495427,optimal
594,exp,True,False,4.99382414953271,0.5,30.0,2.4274506930028426,1.9946681211211297,2.0435257283679675,-4.38995750485801,16.15080691408366,optimal
595,exp,False,True,4.99382414953271,0.4,50.0,1.5368022129773835,1.4751763179074606,1.3908919754612725,-3.914837087272722,14.128545444691554,optimal
596,exp,False,True,4.99382414953271,0.30000000000000004,30.0,1.2230426948673119,1.338571604447182,0.9661406693339814,-3.3559718619888033,9.841642167884856,optimal
597,exp,False,True,4.99382414953271,0.30000000000000004,50.0,1.1925987137538705,1.2151952371627879,0.9715343367133755,-3.6456324362345987,11.944848665734753,optimal
598,exp,True,False,4.99382414953271,0.19999999999999996,30.0,0.9973116801308929,1.230986992420208,0.8818646165309474,-3.984611902200475,12.711552699329332,optimal
599,exp,False,True,4.99382414953271,0.1,10.0,1.6457078692928753,1.2282925548340942,0.9607470019545872,-4.501083498387558,13.80749381496571,optimal
600,exp,True,False,4.99382414953271,0.1,30.0,1.2324696784723694,1.2108724694466342,0.7645523510291241,-4.230310354367988,10.807525541167706,optimal
601,exp,True,False,4.99382414953271,0.1,50.0,1.236459508227403,0.9613823914711012,0.7901722710812464,-3.6194478525430895,11.094016372226179,optimal
602,exp,False,True,5.6180521682243,0.7000000000000001,50.0,20.94209555313554,3.8906872787143856,4.321675987739582,-29.18836529160972,64.30764187825844,slow
603,exp,False,True,5.6180521682243,0.6000000000000001,10.0,4.2634991448505755,3.1401951257578786,2.9510102649510372,-5.32389680363664,21.515916159842163,optimal
604,exp,False,True,5.6180521682243,0.6000000000000001,30.0,3.659401167125325,2.804554460002173,2.7811097425001208,-5.81547098236269,20.950210455339402,optimal
605,exp,True,False,5.6180521682243,0.6000000000000001,50.0,3.9906777761015255,3.0215465340369576,2.6739106033346616,-5.827512152683408,19.131675799144432,optimal
606,exp,True,False,5.6180521682243,0.5,10.0,2.9309120341810035,2.3043782883018213,2.278150259371614,-5.559475200351375,18.51958586485125,optimal
607,exp,True,False,5.6180521682243,0.5,30.0,2.793418426442094,2.402200583440114,2.558620963100111,-6.998517411544927,20.574589143507183,optimal
608,exp,True,False,5.6180521682243,0.5,50.0,2.8021966591918184,2.3787214298092283,2.3765846890455578,-5.571227336338903,14.829311112407595,optimal
609,exp,True,False,5.6180521682243,0.4,10.0,2.118278234514102,2.0922515855090804,1.8945256670122035,-6.5368737014685365,15.062141756061465,optimal
610,exp,True,False,5.6180521682243,0.4,30.0,2.2965493061183273,1.9938794222650844,1.6922631402849215,-6.399274089914289,17.98343873815611,optimal
611,exp,True,False,5.6180521682243,0.4,50.0,1.9821827806672798,1.7825226833496939,1.701027849776437,-4.773681412497338,15.665136743336916,optimal
612,exp,True,False,5.6180521682243,0.30000000000000004,10.0,1.5756527663850648,1.6901837486689013,1.473819611419458,-4.791129451744275,13.174485502531752,optimal
613,exp,True,False,5.6180521682243,0.30000000000000004,30.0,1.392726659551228,1.7369311056829786,1.4232539797376378,-4.392601205558926,13.563749234890565,optimal
614,exp,True,False,5.6180521682243,0.30000000000000004,50.0,1.4851421685520467,1.8545864404721488,1.5237110346788547,-4.045885253941317,12.420969142112881,optimal
615,exp,False,True,5.6180521682243,0.19999999999999996,10.0,0.9916856527601927,1.27384118205992,0.9654664609115571,-4.218614098351543,13.263615983305499,optimal
616,exp,False,True,5.6180521682243,0.19999999999999996,50.0,0.9755382304570692,1.2227770836164487,0.8960229934018571,-5.0736084862580615,13.83841663482599,optimal
617,exp,True,False,5.6180521682243,0.1,10.0,1.286243590833334,1.1206260495726894,0.8097243153315503,-4.736985613555466,12.974851415492594,optimal
618,exp,True,False,5.6180521682243,0.1,50.0,1.2390623614085028,1.02506821220905,0.8454573617200367,-5.373023005801261,13.162662071408704,optimal
619,exp,False,True,6.242280186915887,0.8,10.0,3.5675460414246,2.824378577106101,3.7627572055498604,-6.94991147118005,21.09436536557041,optimal
620,exp,True,False,6.242280186915887,0.8,30.0,4.118413623035643,3.147828788136926,4.260997229721397,-6.052777804389904,19.321305444464087,optimal
621,exp,True,False,6.242280186915887,0.8,50.0,3.501633429610003,2.506715657070256,3.7957934182486497,-5.750966226776778,21.091182134114206,optimal
622,exp,True,False,6.242280186915887,0.7000000000000001,10.0,6.554392482545935,4.581341212566564,6.245192616916029,-7.387686726021565,26.2416506302543,optimal
623,exp,True,False,6.242280186915887,0.7000000000000001,30.0,6.104578607869907,4.522035910592091,6.549934823851798,-9.279075376240545,28.962404030608013,optimal
624,exp,True,False,6.242280186915887,0.7000000000000001,50.0,5.724803418600549,4.2619586248868675,6.218224280019058,-7.938511016156122,24.895143724279478,optimal
625,exp,True,False,6.242280186915887,0.6000000000000001,10.0,4.7873041283515505,3.3072350662894925,4.5596715608553495,-5.9795885305393925,19.950675778090954,optimal
626,exp,True,False,6.242280186915887,0.6000000000000001,30.0,5.254737039839125,3.3214885723670635,4.322350196162006,-8.252253931043354,40.12872523162514,optimal
627,exp,True,False,6.242280186915887,0.6000000000000001,50.0,4.629258854042838,3.3269502016582573,3.7485988286789507,-8.863981608972269,41.99091563350521,optimal
628,exp,False,True,6.242280186915887,0.4,10.0,1.4496656643461636,1.2615127112338058,1.2702086678473279,-4.532351232552112,11.635165719781071,optimal
629,exp,True,False,6.242280186915887,0.4,30.0,1.53549280815995,1.2339393111698023,1.1400864423194437,-3.6700963021958466,11.978954717051238,optimal
630,exp,True,False,6.242280186915887,0.4,50.0,1.5606263908864235,1.2281546552124039,1.0888466022151984,-4.856318255252071,13.29681253992021,optimal
631,exp,False,True,6.242280186915887,0.19999999999999996,10.0,0.9302712125265616,1.1594545552887219,0.8926519512897357,-4.100774800709757,14.833403838565573,optimal
632,exp,True,False,6.242280186915887,0.19999999999999996,30.0,0.9303179907865193,1.0853397944449776,0.7564618499600329,-5.094995100018608,13.013050192967057,optimal
633,exp,True,False,6.242280186915887,0.1,10.0,1.0358620281720137,0.9141406404707504,0.7760138942103367,-5.483397510064513,13.885255611967295,optimal
634,exp,True,False,6.242280186915887,0.1,30.0,1.0764746647484784,1.0434469577932495,0.729493513063062,-4.452448654589362,13.28544385614805,optimal
635,exp,True,False,6.242280186915887,0.1,50.0,1.0726355558656884,0.9299427907276681,0.6654437129327562,-4.345690933282101,13.03078533965163,optimal
636,exp,True,False,6.866508205607476,0.8,10.0,3.9706637975720174,2.9611658782487895,4.10997454309836,-6.101268131021505,22.685981093673036,optimal
637,exp,True,False,6.866508205607476,0.8,30.0,3.936992022186706,3.054008624687544,3.873327386827441,-6.786449067491912,19.374510884517804,optimal
638,exp,False,True,6.866508205607476,0.8,50.0,3.9161535442679467,2.8056490405424537,3.9555808143632025,-6.092335043230363,19.56777850864455,optimal
639,exp,True,False,6.866508205607476,0.7000000000000001,10.0,5.101670924659572,3.4229566919726526,3.57330463884864,-5.341699391665624,25.09796104277484,optimal
640,exp,True,False,6.866508205607476,0.7000000000000001,30.0,5.01029797478382,3.3637082773975564,3.0973134926171046,-8.5869518350869,24.679593479959294,optimal
641,exp,True,False,6.866508205607476,0.7000000000000001,50.0,5.161084762023921,3.7274865119638267,3.739159910765011,-6.37398551265567,25.820554583333433,optimal
642,exp,True,False,6.866508205607476,0.6000000000000001,10.0,4.825396299096914,3.5166233040831836,4.469327632250495,-7.29302798190166,24.713244783924893,optimal
643,exp,False,True,6.866508205607476,0.6000000000000001,30.0,4.943998422741391,3.670787300684593,3.4350919122516643,-6.772843257980855,21.387222659541294,optimal
644,exp,True,False,6.866508205607476,0.5,10.0,2.982075949402398,2.1476298901357005,2.3954625248734374,-4.883067419341079,17.210822989000008,optimal
645,exp,True,False,6.866508205607476,0.5,30.0,3.2839995487485503,2.1936640830802343,2.394114108028589,-6.636983633112415,19.148046703776345,optimal
646,exp,True,False,6.866508205607476,0.4,10.0,1.7317992844290853,1.2809519922785442,1.3106611731927842,-4.304081550675989,14.266788639361039,optimal
647,exp,False,True,6.866508205607476,0.4,30.0,1.691802191868699,1.3565225468975335,1.2243624951224774,-5.339859206410977,15.324076230172068,optimal
648,exp,True,False,6.866508205607476,0.30000000000000004,10.0,0.9867852147119665,1.0143589746942028,0.8562446964788251,-4.588421966295524,13.302724255481735,optimal
649,exp,True,False,6.866508205607476,0.30000000000000004,50.0,1.1785679020314428,1.3393516963560428,0.8306247764267027,-4.230312281263542,13.378667063079774,optimal
650,exp,True,False,6.866508205607476,0.19999999999999996,10.0,0.9445910074399918,1.2889310369581017,0.8373668606509451,-4.224861093739569,10.608346201479435,optimal
651,exp,True,False,6.866508205607476,0.19999999999999996,50.0,0.9206234873061532,1.0901451159065754,0.8602899470133707,-4.960320515916249,12.622876965906471,optimal
652,exp,True,False,6.866508205607476,0.1,10.0,0.8427318016934682,0.9470489856889501,0.7261224709509406,-3.3545555937561695,12.94711182708852,optimal
653,exp,True,False,6.866508205607476,0.1,30.0,1.010030246143642,0.9326272970883089,0.7362355972873047,-3.535419791197933,11.259089660597965,optimal
654,exp,True,False,7.490736224299065,0.8,10.0,4.278049884530186,2.9677025651293643,4.278526648704428,-6.0191149390509775,20.16849975916557,optimal
655,exp,False,True,7.490736224299065,0.7000000000000001,10.0,6.882878657160919,4.582683039823415,4.649341281037778,-6.396370258313501,29.65725798276253,optimal
656,exp,True,False,7.490736224299065,0.7000000000000001,30.0,6.336129790639807,4.2908735212525855,4.236725726514123,-7.1841448947976705,30.338014767039567,optimal
657,exp,True,False,7.490736224299065,0.6000000000000001,10.0,5.304459359764246,3.6950816565178126,3.16136329274741,-6.374232155286659,23.740994947729632,optimal
658,exp,True,False,7.490736224299065,0.6000000000000001,30.0,5.552420229450063,3.50758611795833,3.3885715311043896,-6.125109609718616,21.571395336650312,optimal
659,exp,True,False,7.490736224299065,0.6000000000000001,50.0,4.980033740492532,3.4206178873358106,3.114168703177711,-7.022973569923956,26.333509595133364,optimal
660,exp,True,False,7.490736224299065,0.5,10.0,3.2524045001571293,2.208402476576035,2.297702303621918,-4.704713966806964,16.082140064099804,optimal
661,exp,True,False,7.490736224299065,0.5,30.0,3.3889416145829148,2.30731553823212,2.5498562536085956,-4.7029065387767455,15.45367922517471,optimal
662,exp,True,False,7.490736224299065,0.4,10.0,1.583600993427704,1.2314472620936123,1.342348969046725,-3.429099475181567,10.569692676654086,optimal
663,exp,True,False,7.490736224299065,0.4,30.0,1.7668094125561502,1.1841371445349549,1.307964339503087,-3.2971032759001067,10.968960850732401,optimal
664,exp,True,False,7.490736224299065,0.4,50.0,1.8197655839017033,1.4650807834227266,1.3194258826842997,-4.022477326743991,11.693373380694538,optimal
665,exp,True,False,7.490736224299065,0.30000000000000004,30.0,0.8794596966085836,0.778409115113025,0.7099414688127581,-4.03862471149157,9.781160770216957,optimal
666,exp,False,True,7.490736224299065,0.19999999999999996,10.0,0.8382289307649178,0.9294556076407503,0.6735342140018474,-3.634167407684707,10.716121323639527,optimal
667,exp,True,False,7.490736224299065,0.19999999999999996,30.0,0.8928829676526702,0.9224119037881879,0.6560047950188164,-3.858458050240573,8.885308488970622,optimal
668,exp,True,False,7.490736224299065,0.1,10.0,1.0862558130678317,0.952231993674711,0.7659007678739727,-4.410615752098916,10.493749869056046,optimal
669,exp,True,False,7.490736224299065,0.1,30.0,1.0073556752848143,0.8722482724503928,0.7362355972873047,-3.4097418824400183,9.656559996074066,optimal
670,exp,True,False,7.490736224299065,0.1,50.0,1.0783801331494405,0.9679901075212192,0.7018509677436668,-3.7897642237189526,10.38142727338709,optimal
671,exp,True,False,8.114964242990654,0.8,10.0,4.35413783477213,3.326782399424235,5.233879983279621,-7.157374534857562,22.066160454414785,optimal
672,exp,False,True,8.114964242990654,0.8,30.0,4.755904895655073,3.434749406177958,5.3410791224450795,-6.622429790988494,22.82558853039518,optimal
673,exp,False,True,8.114964242990654,0.8,50.0,4.403905173848106,3.2014219830935176,5.2419704843487125,-6.0075709077833475,19.90474629565142,optimal
674,exp,True,False,8.114964242990654,0.7000000000000001,10.0,7.283528949106066,4.6250148490138345,6.172378107294207,-6.77403793322471,29.923285183031112,optimal
675,exp,True,False,8.114964242990654,0.7000000000000001,30.0,7.404537054762721,4.706784446393298,4.08772566515836,-7.045391072806216,37.61169864446856,optimal
676,exp,True,False,8.114964242990654,0.7000000000000001,50.0,7.586511291656291,4.792797385539818,5.119938759889919,-7.239847591490153,32.48942448408343,optimal
677,exp,True,False,8.114964242990654,0.6000000000000001,10.0,6.227750759600875,3.986129635647886,4.3189791540498845,-7.861976651622819,29.655438993358985,optimal
678,exp,True,False,8.114964242990654,0.6000000000000001,30.0,6.652085618929959,4.365315663456947,5.24466731803841,-7.742696036106189,26.86283551156521,optimal
679,exp,True,False,8.114964242990654,0.6000000000000001,50.0,6.911009932710926,4.350692008671443,4.568436270346865,-7.956138256689636,27.711848815670237,optimal
680,exp,True,False,8.114964242990654,0.5,10.0,3.8003815178424065,2.4543358975122564,2.897073591157096,-6.760435977504763,22.623225959250703,optimal
681,exp,True,False,8.114964242990654,0.5,30.0,3.54738075740844,2.500708991216059,2.4311955712619238,-5.566544980141216,19.288108887849376,optimal
682,exp,True,False,8.114964242990654,0.5,50.0,3.6054971820021944,2.7216980365888794,2.8505532100098208,-5.4768884568810625,17.385900719091296,optimal
683,exp,False,True,8.114964242990654,0.4,50.0,1.801639532228526,1.5777646169611184,1.7017020581988618,-4.589951921365879,13.576482160715386,optimal
